,id,target
33522,33523,2
33523,33524,0
33524,33525,0
33525,33526,2
33526,33527,1
33527,33528,1
33528,33529,2
33529,33530,2
33530,33531,3
33531,33532,3
33532,33533,4
33533,33534,2
33534,33535,2
33535,33536,3
33536,33537,0
33537,33538,0
33538,33539,2
33539,33540,2
33540,33541,2
33541,33542,2
33542,33543,2
33543,33544,2
33544,33545,2
33545,33546,2
33546,33547,3
33547,33548,2
33548,33549,2
33549,33550,0
33550,33551,2
33551,33552,3
33552,33553,2
33553,33554,0
33554,33555,2
33555,33556,2
33556,33557,0
33557,33558,0
33558,33559,0
33559,33560,2
33560,33561,2
33561,33562,0
33562,33563,2
33563,33564,3
33564,33565,1
33565,33566,1
33566,33567,2
33567,33568,4
33568,33569,2
33569,33570,3
33570,33571,1
33571,33572,2
33572,33573,2
33573,33574,2
33574,33575,2
33575,33576,1
33576,33577,2
33577,33578,2
33578,33579,2
33579,33580,0
33580,33581,3
33581,33582,2
33582,33583,2
33583,33584,4
33584,33585,2
33585,33586,2
33586,33587,2
33587,33588,2
33588,33589,2
33589,33590,1
33590,33591,2
33591,33592,2
33592,33593,3
33593,33594,2
33594,33595,2
33595,33596,2
33596,33597,1
33597,33598,3
33598,33599,0
33599,33600,3
33600,33601,2
33601,33602,2
33602,33603,3
33603,33604,2
33604,33605,3
33605,33606,0
33606,33607,2
33607,33608,0
33608,33609,2
33609,33610,4
33610,33611,2
33611,33612,3
33612,33613,2
33613,33614,2
33614,33615,2
33615,33616,0
33616,33617,2
33617,33618,4
33618,33619,1
33619,33620,2
33620,33621,2
33621,33622,2
33622,33623,0
33623,33624,3
33624,33625,2
33625,33626,1
33626,33627,0
33627,33628,3
33628,33629,0
33629,33630,2
33630,33631,2
33631,33632,2
33632,33633,0
33633,33634,2
33634,33635,2
33635,33636,2
33636,33637,2
33637,33638,3
33638,33639,0
33639,33640,2
33640,33641,2
33641,33642,2
33642,33643,2
33643,33644,3
33644,33645,2
33645,33646,2
33646,33647,1
33647,33648,2
33648,33649,0
33649,33650,2
33650,33651,3
33651,33652,2
33652,33653,0
33653,33654,0
33654,33655,0
33655,33656,2
33656,33657,3
33657,33658,2
33658,33659,3
33659,33660,0
33660,33661,1
33661,33662,3
33662,33663,0
33663,33664,2
33664,33665,2
33665,33666,2
33666,33667,4
33667,33668,4
33668,33669,2
33669,33670,1
33670,33671,3
33671,33672,3
33672,33673,1
33673,33674,2
33674,33675,2
33675,33676,0
33676,33677,1
33677,33678,1
33678,33679,2
33679,33680,2
33680,33681,4
33681,33682,2
33682,33683,2
33683,33684,2
33684,33685,0
33685,33686,2
33686,33687,2
33687,33688,2
33688,33689,1
33689,33690,2
33690,33691,2
33691,33692,2
33692,33693,3
33693,33694,3
33694,33695,2
33695,33696,3
33696,33697,2
33697,33698,0
33698,33699,2
33699,33700,2
33700,33701,3
33701,33702,1
33702,33703,0
33703,33704,2
33704,33705,2
33705,33706,2
33706,33707,2
33707,33708,2
33708,33709,0
33709,33710,0
33710,33711,4
33711,33712,2
33712,33713,3
33713,33714,3
33714,33715,4
33715,33716,2
33716,33717,2
33717,33718,1
33718,33719,3
33719,33720,3
33720,33721,2
33721,33722,2
33722,33723,2
33723,33724,2
33724,33725,2
33725,33726,3
33726,33727,2
33727,33728,3
33728,33729,2
33729,33730,2
33730,33731,2
33731,33732,2
33732,33733,2
33733,33734,2
33734,33735,0
33735,33736,0
33736,33737,2
33737,33738,0
33738,33739,1
33739,33740,2
33740,33741,2
33741,33742,4
33742,33743,2
33743,33744,2
33744,33745,0
33745,33746,4
33746,33747,3
33747,33748,2
33748,33749,2
33749,33750,2
33750,33751,2
33751,33752,2
33752,33753,2
33753,33754,1
33754,33755,2
33755,33756,2
33756,33757,1
33757,33758,2
33758,33759,4
33759,33760,1
33760,33761,2
33761,33762,2
33762,33763,2
33763,33764,0
33764,33765,2
33765,33766,4
33766,33767,0
33767,33768,0
33768,33769,2
33769,33770,2
33770,33771,2
33771,33772,2
33772,33773,2
33773,33774,2
33774,33775,2
33775,33776,2
33776,33777,2
33777,33778,2
33778,33779,0
33779,33780,2
33780,33781,2
33781,33782,2
33782,33783,2
33783,33784,2
33784,33785,0
33785,33786,3
33786,33787,4
33787,33788,2
33788,33789,2
33789,33790,2
33790,33791,3
33791,33792,1
33792,33793,2
33793,33794,2
33794,33795,2
33795,33796,0
33796,33797,2
33797,33798,4
33798,33799,4
33799,33800,1
33800,33801,0
33801,33802,2
33802,33803,2
33803,33804,2
33804,33805,2
33805,33806,0
33806,33807,2
33807,33808,0
33808,33809,2
33809,33810,1
33810,33811,3
33811,33812,0
33812,33813,1
33813,33814,3
33814,33815,2
33815,33816,2
33816,33817,4
33817,33818,2
33818,33819,1
33819,33820,2
33820,33821,2
33821,33822,2
33822,33823,2
33823,33824,2
33824,33825,2
33825,33826,0
33826,33827,2
33827,33828,0
33828,33829,1
33829,33830,2
33830,33831,2
33831,33832,2
33832,33833,2
33833,33834,2
33834,33835,2
33835,33836,2
33836,33837,2
33837,33838,2
33838,33839,3
33839,33840,2
33840,33841,1
33841,33842,2
33842,33843,2
33843,33844,1
33844,33845,0
33845,33846,2
33846,33847,2
33847,33848,3
33848,33849,2
33849,33850,3
33850,33851,2
33851,33852,0
33852,33853,2
33853,33854,2
33854,33855,2
33855,33856,2
33856,33857,2
33857,33858,2
33858,33859,2
33859,33860,4
33860,33861,2
33861,33862,3
33862,33863,3
33863,33864,2
33864,33865,2
33865,33866,2
33866,33867,0
33867,33868,2
33868,33869,2
33869,33870,2
33870,33871,3
33871,33872,0
33872,33873,0
33873,33874,2
33874,33875,2
33875,33876,2
33876,33877,3
33877,33878,2
33878,33879,2
33879,33880,2
33880,33881,3
33881,33882,2
33882,33883,2
33883,33884,2
33884,33885,2
33885,33886,2
33886,33887,2
33887,33888,3
33888,33889,0
33889,33890,3
33890,33891,2
33891,33892,2
33892,33893,2
33893,33894,2
33894,33895,0
33895,33896,1
33896,33897,2
33897,33898,2
33898,33899,2
33899,33900,2
33900,33901,0
33901,33902,2
33902,33903,2
33903,33904,2
33904,33905,2
33905,33906,3
33906,33907,3
33907,33908,2
33908,33909,0
33909,33910,2
33910,33911,2
33911,33912,0
33912,33913,0
33913,33914,2
33914,33915,0
33915,33916,2
33916,33917,3
33917,33918,2
33918,33919,2
33919,33920,2
33920,33921,3
33921,33922,4
33922,33923,3
33923,33924,2
33924,33925,0
33925,33926,2
33926,33927,2
33927,33928,1
33928,33929,1
33929,33930,2
33930,33931,2
33931,33932,2
33932,33933,4
33933,33934,3
33934,33935,3
33935,33936,2
33936,33937,2
33937,33938,2
33938,33939,3
33939,33940,2
33940,33941,4
33941,33942,3
33942,33943,2
33943,33944,2
33944,33945,3
33945,33946,2
33946,33947,0
33947,33948,2
33948,33949,3
33949,33950,3
33950,33951,1
33951,33952,2
33952,33953,2
33953,33954,2
33954,33955,2
33955,33956,2
33956,33957,0
33957,33958,0
33958,33959,4
33959,33960,2
33960,33961,2
33961,33962,2
33962,33963,3
33963,33964,0
33964,33965,2
33965,33966,2
33966,33967,2
33967,33968,3
33968,33969,0
33969,33970,0
33970,33971,2
33971,33972,3
33972,33973,2
33973,33974,2
33974,33975,4
33975,33976,2
33976,33977,2
33977,33978,2
33978,33979,3
33979,33980,0
33980,33981,2
33981,33982,2
33982,33983,2
33983,33984,0
33984,33985,2
33985,33986,2
33986,33987,0
33987,33988,0
33988,33989,3
33989,33990,2
33990,33991,2
33991,33992,2
33992,33993,2
33993,33994,3
33994,33995,2
33995,33996,2
33996,33997,1
33997,33998,3
33998,33999,2
33999,34000,2
34000,34001,2
34001,34002,1
34002,34003,2
34003,34004,2
34004,34005,2
34005,34006,2
34006,34007,2
34007,34008,2
34008,34009,2
34009,34010,2
34010,34011,2
34011,34012,3
34012,34013,0
34013,34014,2
34014,34015,2
34015,34016,2
34016,34017,3
34017,34018,2
34018,34019,4
34019,34020,2
34020,34021,2
34021,34022,2
34022,34023,2
34023,34024,3
34024,34025,2
34025,34026,4
34026,34027,2
34027,34028,4
34028,34029,2
34029,34030,2
34030,34031,2
34031,34032,2
34032,34033,2
34033,34034,2
34034,34035,3
34035,34036,4
34036,34037,2
34037,34038,2
34038,34039,4
34039,34040,2
34040,34041,0
34041,34042,3
34042,34043,2
34043,34044,2
34044,34045,2
34045,34046,2
34046,34047,3
34047,34048,4
34048,34049,0
34049,34050,2
34050,34051,3
34051,34052,2
34052,34053,3
34053,34054,2
34054,34055,2
34055,34056,2
34056,34057,2
34057,34058,2
34058,34059,2
34059,34060,2
34060,34061,0
34061,34062,4
34062,34063,2
34063,34064,2
34064,34065,2
34065,34066,2
34066,34067,2
34067,34068,2
34068,34069,2
34069,34070,1
34070,34071,0
34071,34072,3
34072,34073,2
34073,34074,0
34074,34075,2
34075,34076,3
34076,34077,3
34077,34078,2
34078,34079,2
34079,34080,2
34080,34081,2
34081,34082,0
34082,34083,3
34083,34084,2
34084,34085,0
34085,34086,3
34086,34087,2
34087,34088,4
34088,34089,2
34089,34090,3
34090,34091,0
34091,34092,2
34092,34093,0
34093,34094,2
34094,34095,0
34095,34096,0
34096,34097,4
34097,34098,2
34098,34099,2
34099,34100,3
34100,34101,3
34101,34102,3
34102,34103,3
34103,34104,2
34104,34105,1
34105,34106,2
34106,34107,0
34107,34108,2
34108,34109,2
34109,34110,3
34110,34111,3
34111,34112,2
34112,34113,2
34113,34114,2
34114,34115,3
34115,34116,2
34116,34117,2
34117,34118,2
34118,34119,2
34119,34120,4
34120,34121,2
34121,34122,2
34122,34123,0
34123,34124,0
34124,34125,3
34125,34126,2
34126,34127,2
34127,34128,0
34128,34129,2
34129,34130,2
34130,34131,0
34131,34132,2
34132,34133,2
34133,34134,2
34134,34135,2
34135,34136,1
34136,34137,2
34137,34138,2
34138,34139,2
34139,34140,2
34140,34141,2
34141,34142,1
34142,34143,2
34143,34144,2
34144,34145,2
34145,34146,2
34146,34147,2
34147,34148,2
34148,34149,2
34149,34150,0
34150,34151,2
34151,34152,0
34152,34153,3
34153,34154,2
34154,34155,2
34155,34156,0
34156,34157,2
34157,34158,2
34158,34159,3
34159,34160,2
34160,34161,2
34161,34162,2
34162,34163,2
34163,34164,2
34164,34165,0
34165,34166,2
34166,34167,2
34167,34168,3
34168,34169,2
34169,34170,2
34170,34171,2
34171,34172,2
34172,34173,4
34173,34174,2
34174,34175,2
34175,34176,0
34176,34177,2
34177,34178,2
34178,34179,0
34179,34180,3
34180,34181,0
34181,34182,0
34182,34183,2
34183,34184,4
34184,34185,2
34185,34186,0
34186,34187,3
34187,34188,2
34188,34189,2
34189,34190,2
34190,34191,2
34191,34192,2
34192,34193,2
34193,34194,2
34194,34195,2
34195,34196,2
34196,34197,2
34197,34198,2
34198,34199,1
34199,34200,3
34200,34201,2
34201,34202,0
34202,34203,2
34203,34204,4
34204,34205,3
34205,34206,0
34206,34207,2
34207,34208,0
34208,34209,2
34209,34210,0
34210,34211,2
34211,34212,2
34212,34213,0
34213,34214,0
34214,34215,2
34215,34216,2
34216,34217,0
34217,34218,2
34218,34219,3
34219,34220,2
34220,34221,0
34221,34222,2
34222,34223,2
34223,34224,0
34224,34225,3
34225,34226,2
34226,34227,2
34227,34228,0
34228,34229,2
34229,34230,3
34230,34231,1
34231,34232,0
34232,34233,2
34233,34234,2
34234,34235,2
34235,34236,0
34236,34237,2
34237,34238,4
34238,34239,2
34239,34240,2
34240,34241,0
34241,34242,2
34242,34243,2
34243,34244,2
34244,34245,2
34245,34246,2
34246,34247,0
34247,34248,2
34248,34249,2
34249,34250,2
34250,34251,2
34251,34252,2
34252,34253,3
34253,34254,2
34254,34255,2
34255,34256,2
34256,34257,0
34257,34258,2
34258,34259,3
34259,34260,0
34260,34261,2
34261,34262,3
34262,34263,4
34263,34264,0
34264,34265,2
34265,34266,2
34266,34267,3
34267,34268,2
34268,34269,3
34269,34270,2
34270,34271,2
34271,34272,1
34272,34273,0
34273,34274,2
34274,34275,0
34275,34276,4
34276,34277,3
34277,34278,0
34278,34279,4
34279,34280,2
34280,34281,1
34281,34282,1
34282,34283,2
34283,34284,2
34284,34285,2
34285,34286,0
34286,34287,2
34287,34288,2
34288,34289,0
34289,34290,2
34290,34291,2
34291,34292,2
34292,34293,2
34293,34294,2
34294,34295,2
34295,34296,2
34296,34297,4
34297,34298,0
34298,34299,0
34299,34300,0
34300,34301,3
34301,34302,3
34302,34303,3
34303,34304,3
34304,34305,1
34305,34306,0
34306,34307,2
34307,34308,2
34308,34309,1
34309,34310,2
34310,34311,0
34311,34312,2
34312,34313,0
34313,34314,3
34314,34315,3
34315,34316,2
34316,34317,1
34317,34318,3
34318,34319,2
34319,34320,3
34320,34321,2
34321,34322,2
34322,34323,2
34323,34324,2
34324,34325,2
34325,34326,3
34326,34327,2
34327,34328,2
34328,34329,0
34329,34330,3
34330,34331,1
34331,34332,0
34332,34333,2
34333,34334,0
34334,34335,2
34335,34336,3
34336,34337,0
34337,34338,1
34338,34339,3
34339,34340,0
34340,34341,2
34341,34342,0
34342,34343,3
34343,34344,3
34344,34345,3
34345,34346,2
34346,34347,1
34347,34348,2
34348,34349,0
34349,34350,2
34350,34351,1
34351,34352,2
34352,34353,2
34353,34354,2
34354,34355,2
34355,34356,0
34356,34357,0
34357,34358,2
34358,34359,0
34359,34360,2
34360,34361,0
34361,34362,1
34362,34363,2
34363,34364,1
34364,34365,0
34365,34366,2
34366,34367,3
34367,34368,2
34368,34369,2
34369,34370,2
34370,34371,2
34371,34372,2
34372,34373,2
34373,34374,2
34374,34375,2
34375,34376,2
34376,34377,2
34377,34378,0
34378,34379,2
34379,34380,2
34380,34381,2
34381,34382,0
34382,34383,2
34383,34384,3
34384,34385,2
34385,34386,3
34386,34387,3
34387,34388,2
34388,34389,4
34389,34390,2
34390,34391,2
34391,34392,3
34392,34393,3
34393,34394,2
34394,34395,3
34395,34396,3
34396,34397,2
34397,34398,2
34398,34399,4
34399,34400,2
34400,34401,0
34401,34402,2
34402,34403,2
34403,34404,2
34404,34405,2
34405,34406,2
34406,34407,2
34407,34408,3
34408,34409,2
34409,34410,3
34410,34411,2
34411,34412,2
34412,34413,2
34413,34414,2
34414,34415,3
34415,34416,2
34416,34417,2
34417,34418,0
34418,34419,2
34419,34420,2
34420,34421,1
34421,34422,2
34422,34423,3
34423,34424,2
34424,34425,2
34425,34426,2
34426,34427,2
34427,34428,2
34428,34429,2
34429,34430,2
34430,34431,2
34431,34432,2
34432,34433,3
34433,34434,3
34434,34435,2
34435,34436,2
34436,34437,2
34437,34438,0
34438,34439,1
34439,34440,2
34440,34441,4
34441,34442,2
34442,34443,2
34443,34444,2
34444,34445,2
34445,34446,0
34446,34447,3
34447,34448,3
34448,34449,2
34449,34450,3
34450,34451,2
34451,34452,3
34452,34453,2
34453,34454,2
34454,34455,2
34455,34456,0
34456,34457,0
34457,34458,2
34458,34459,3
34459,34460,2
34460,34461,4
34461,34462,3
34462,34463,2
34463,34464,2
34464,34465,2
34465,34466,0
34466,34467,2
34467,34468,2
34468,34469,2
34469,34470,2
34470,34471,2
34471,34472,0
34472,34473,2
34473,34474,2
34474,34475,3
34475,34476,2
34476,34477,2
34477,34478,4
34478,34479,2
34479,34480,2
34480,34481,2
34481,34482,3
34482,34483,2
34483,34484,2
34484,34485,2
34485,34486,2
34486,34487,2
34487,34488,2
34488,34489,2
34489,34490,0
34490,34491,1
34491,34492,0
34492,34493,2
34493,34494,2
34494,34495,2
34495,34496,2
34496,34497,2
34497,34498,2
34498,34499,3
34499,34500,4
34500,34501,1
34501,34502,2
34502,34503,2
34503,34504,4
34504,34505,4
34505,34506,1
34506,34507,1
34507,34508,2
34508,34509,2
34509,34510,2
34510,34511,0
34511,34512,2
34512,34513,2
34513,34514,2
34514,34515,3
34515,34516,3
34516,34517,0
34517,34518,2
34518,34519,2
34519,34520,3
34520,34521,2
34521,34522,4
34522,34523,2
34523,34524,2
34524,34525,0
34525,34526,2
34526,34527,2
34527,34528,2
34528,34529,2
34529,34530,2
34530,34531,2
34531,34532,0
34532,34533,4
34533,34534,4
34534,34535,1
34535,34536,3
34536,34537,0
34537,34538,2
34538,34539,2
34539,34540,2
34540,34541,4
34541,34542,2
34542,34543,0
34543,34544,3
34544,34545,2
34545,34546,2
34546,34547,2
34547,34548,2
34548,34549,2
34549,34550,2
34550,34551,1
34551,34552,2
34552,34553,2
34553,34554,0
34554,34555,4
34555,34556,2
34556,34557,0
34557,34558,2
34558,34559,2
34559,34560,2
34560,34561,3
34561,34562,2
34562,34563,3
34563,34564,3
34564,34565,2
34565,34566,2
34566,34567,2
34567,34568,2
34568,34569,2
34569,34570,3
34570,34571,0
34571,34572,2
34572,34573,0
34573,34574,2
34574,34575,2
34575,34576,2
34576,34577,2
34577,34578,2
34578,34579,4
34579,34580,2
34580,34581,2
34581,34582,2
34582,34583,4
34583,34584,2
34584,34585,2
34585,34586,2
34586,34587,2
34587,34588,2
34588,34589,2
34589,34590,2
34590,34591,2
34591,34592,3
34592,34593,0
34593,34594,2
34594,34595,3
34595,34596,0
34596,34597,2
34597,34598,2
34598,34599,2
34599,34600,2
34600,34601,2
34601,34602,2
34602,34603,4
34603,34604,2
34604,34605,3
34605,34606,2
34606,34607,3
34607,34608,2
34608,34609,3
34609,34610,2
34610,34611,2
34611,34612,1
34612,34613,2
34613,34614,2
34614,34615,2
34615,34616,0
34616,34617,2
34617,34618,2
34618,34619,2
34619,34620,3
34620,34621,3
34621,34622,0
34622,34623,3
34623,34624,2
34624,34625,3
34625,34626,1
34626,34627,2
34627,34628,2
34628,34629,2
34629,34630,2
34630,34631,0
34631,34632,3
34632,34633,0
34633,34634,2
34634,34635,2
34635,34636,2
34636,34637,0
34637,34638,3
34638,34639,0
34639,34640,2
34640,34641,3
34641,34642,1
34642,34643,3
34643,34644,0
34644,34645,1
34645,34646,2
34646,34647,3
34647,34648,2
34648,34649,2
34649,34650,0
34650,34651,2
34651,34652,4
34652,34653,2
34653,34654,0
34654,34655,2
34655,34656,3
34656,34657,1
34657,34658,2
34658,34659,0
34659,34660,3
34660,34661,2
34661,34662,2
34662,34663,2
34663,34664,0
34664,34665,2
34665,34666,2
34666,34667,2
34667,34668,3
34668,34669,2
34669,34670,1
34670,34671,3
34671,34672,2
34672,34673,3
34673,34674,4
34674,34675,3
34675,34676,2
34676,34677,0
34677,34678,4
34678,34679,2
34679,34680,2
34680,34681,3
34681,34682,3
34682,34683,2
34683,34684,2
34684,34685,2
34685,34686,2
34686,34687,2
34687,34688,2
34688,34689,0
34689,34690,4
34690,34691,0
34691,34692,3
34692,34693,2
34693,34694,2
34694,34695,2
34695,34696,2
34696,34697,2
34697,34698,2
34698,34699,3
34699,34700,3
34700,34701,2
34701,34702,2
34702,34703,2
34703,34704,1
34704,34705,2
34705,34706,3
34706,34707,3
34707,34708,2
34708,34709,4
34709,34710,4
34710,34711,4
34711,34712,4
34712,34713,0
34713,34714,3
34714,34715,3
34715,34716,0
34716,34717,2
34717,34718,1
34718,34719,2
34719,34720,2
34720,34721,2
34721,34722,2
34722,34723,2
34723,34724,2
34724,34725,2
34725,34726,2
34726,34727,2
34727,34728,2
34728,34729,1
34729,34730,2
34730,34731,2
34731,34732,2
34732,34733,2
34733,34734,0
34734,34735,2
34735,34736,2
34736,34737,2
34737,34738,2
34738,34739,2
34739,34740,0
34740,34741,3
34741,34742,1
34742,34743,2
34743,34744,3
34744,34745,2
34745,34746,2
34746,34747,2
34747,34748,0
34748,34749,2
34749,34750,2
34750,34751,2
34751,34752,2
34752,34753,2
34753,34754,0
34754,34755,3
34755,34756,2
34756,34757,0
34757,34758,0
34758,34759,2
34759,34760,1
34760,34761,3
34761,34762,3
34762,34763,3
34763,34764,0
34764,34765,2
34765,34766,1
34766,34767,2
34767,34768,2
34768,34769,4
34769,34770,2
34770,34771,0
34771,34772,2
34772,34773,2
34773,34774,4
34774,34775,3
34775,34776,2
34776,34777,0
34777,34778,2
34778,34779,2
34779,34780,2
34780,34781,2
34781,34782,2
34782,34783,2
34783,34784,3
34784,34785,2
34785,34786,2
34786,34787,2
34787,34788,2
34788,34789,3
34789,34790,4
34790,34791,2
34791,34792,2
34792,34793,1
34793,34794,4
34794,34795,2
34795,34796,2
34796,34797,2
34797,34798,2
34798,34799,2
34799,34800,2
34800,34801,4
34801,34802,2
34802,34803,1
34803,34804,4
34804,34805,4
34805,34806,1
34806,34807,2
34807,34808,2
34808,34809,3
34809,34810,2
34810,34811,2
34811,34812,0
34812,34813,2
34813,34814,2
34814,34815,2
34815,34816,2
34816,34817,2
34817,34818,3
34818,34819,1
34819,34820,2
34820,34821,4
34821,34822,2
34822,34823,2
34823,34824,3
34824,34825,4
34825,34826,2
34826,34827,2
34827,34828,3
34828,34829,2
34829,34830,2
34830,34831,2
34831,34832,3
34832,34833,2
34833,34834,2
34834,34835,1
34835,34836,1
34836,34837,2
34837,34838,2
34838,34839,2
34839,34840,3
34840,34841,2
34841,34842,3
34842,34843,2
34843,34844,2
34844,34845,2
34845,34846,2
34846,34847,2
34847,34848,1
34848,34849,2
34849,34850,3
34850,34851,0
34851,34852,2
34852,34853,2
34853,34854,2
34854,34855,2
34855,34856,1
34856,34857,1
34857,34858,2
34858,34859,2
34859,34860,0
34860,34861,3
34861,34862,0
34862,34863,2
34863,34864,2
34864,34865,2
34865,34866,1
34866,34867,3
34867,34868,0
34868,34869,2
34869,34870,3
34870,34871,2
34871,34872,2
34872,34873,0
34873,34874,2
34874,34875,2
34875,34876,3
34876,34877,2
34877,34878,2
34878,34879,2
34879,34880,2
34880,34881,0
34881,34882,4
34882,34883,2
34883,34884,2
34884,34885,2
34885,34886,2
34886,34887,2
34887,34888,2
34888,34889,2
34889,34890,0
34890,34891,0
34891,34892,0
34892,34893,2
34893,34894,2
34894,34895,2
34895,34896,1
34896,34897,2
34897,34898,4
34898,34899,2
34899,34900,0
34900,34901,2
34901,34902,2
34902,34903,2
34903,34904,2
34904,34905,2
34905,34906,1
34906,34907,0
34907,34908,0
34908,34909,3
34909,34910,3
34910,34911,4
34911,34912,2
34912,34913,2
34913,34914,2
34914,34915,0
34915,34916,2
34916,34917,2
34917,34918,2
34918,34919,4
34919,34920,2
34920,34921,2
34921,34922,2
34922,34923,3
34923,34924,4
34924,34925,3
34925,34926,4
34926,34927,0
34927,34928,4
34928,34929,4
34929,34930,2
34930,34931,3
34931,34932,3
34932,34933,2
34933,34934,2
34934,34935,3
34935,34936,3
34936,34937,2
34937,34938,2
34938,34939,1
34939,34940,3
34940,34941,2
34941,34942,2
34942,34943,0
34943,34944,2
34944,34945,4
34945,34946,0
34946,34947,2
34947,34948,3
34948,34949,2
34949,34950,0
34950,34951,3
34951,34952,3
34952,34953,2
34953,34954,2
34954,34955,0
34955,34956,1
34956,34957,1
34957,34958,4
34958,34959,2
34959,34960,4
34960,34961,1
34961,34962,2
34962,34963,3
34963,34964,1
34964,34965,3
34965,34966,4
34966,34967,0
34967,34968,4
34968,34969,2
34969,34970,3
34970,34971,2
34971,34972,2
34972,34973,2
34973,34974,3
34974,34975,2
34975,34976,3
34976,34977,2
34977,34978,1
34978,34979,0
34979,34980,2
34980,34981,2
34981,34982,4
34982,34983,0
34983,34984,2
34984,34985,3
34985,34986,2
34986,34987,2
34987,34988,2
34988,34989,0
34989,34990,2
34990,34991,2
34991,34992,3
34992,34993,2
34993,34994,2
34994,34995,1
34995,34996,2
34996,34997,2
34997,34998,3
34998,34999,2
34999,35000,2
35000,35001,2
35001,35002,2
35002,35003,2
35003,35004,0
35004,35005,2
35005,35006,0
35006,35007,3
35007,35008,2
35008,35009,2
35009,35010,2
35010,35011,2
35011,35012,2
35012,35013,0
35013,35014,2
35014,35015,4
35015,35016,1
35016,35017,2
35017,35018,2
35018,35019,3
35019,35020,2
35020,35021,0
35021,35022,0
35022,35023,2
35023,35024,2
35024,35025,1
35025,35026,3
35026,35027,2
35027,35028,2
35028,35029,1
35029,35030,0
35030,35031,2
35031,35032,0
35032,35033,2
35033,35034,2
35034,35035,0
35035,35036,2
35036,35037,3
35037,35038,2
35038,35039,1
35039,35040,2
35040,35041,3
35041,35042,2
35042,35043,2
35043,35044,3
35044,35045,2
35045,35046,0
35046,35047,2
35047,35048,0
35048,35049,3
35049,35050,0
35050,35051,2
35051,35052,2
35052,35053,4
35053,35054,2
35054,35055,2
35055,35056,0
35056,35057,0
35057,35058,2
35058,35059,2
35059,35060,3
35060,35061,1
35061,35062,2
35062,35063,1
35063,35064,2
35064,35065,2
35065,35066,2
35066,35067,2
35067,35068,2
35068,35069,2
35069,35070,2
35070,35071,2
35071,35072,2
35072,35073,4
35073,35074,2
35074,35075,2
35075,35076,3
35076,35077,3
35077,35078,3
35078,35079,0
35079,35080,2
35080,35081,1
35081,35082,0
35082,35083,2
35083,35084,2
35084,35085,1
35085,35086,3
35086,35087,0
35087,35088,2
35088,35089,2
35089,35090,2
35090,35091,2
35091,35092,2
35092,35093,2
35093,35094,1
35094,35095,2
35095,35096,2
35096,35097,3
35097,35098,2
35098,35099,2
35099,35100,3
35100,35101,2
35101,35102,2
35102,35103,1
35103,35104,2
35104,35105,4
35105,35106,2
35106,35107,2
35107,35108,0
35108,35109,2
35109,35110,2
35110,35111,2
35111,35112,2
35112,35113,2
35113,35114,2
35114,35115,0
35115,35116,3
35116,35117,2
35117,35118,3
35118,35119,2
35119,35120,1
35120,35121,2
35121,35122,0
35122,35123,3
35123,35124,2
35124,35125,2
35125,35126,0
35126,35127,3
35127,35128,2
35128,35129,2
35129,35130,0
35130,35131,3
35131,35132,2
35132,35133,0
35133,35134,1
35134,35135,1
35135,35136,2
35136,35137,2
35137,35138,0
35138,35139,3
35139,35140,2
35140,35141,2
35141,35142,2
35142,35143,2
35143,35144,3
35144,35145,2
35145,35146,2
35146,35147,2
35147,35148,2
35148,35149,0
35149,35150,2
35150,35151,4
35151,35152,3
35152,35153,4
35153,35154,1
35154,35155,2
35155,35156,4
35156,35157,2
35157,35158,0
35158,35159,2
35159,35160,4
35160,35161,0
35161,35162,2
35162,35163,4
35163,35164,2
35164,35165,2
35165,35166,3
35166,35167,3
35167,35168,2
35168,35169,0
35169,35170,2
35170,35171,3
35171,35172,0
35172,35173,2
35173,35174,2
35174,35175,2
35175,35176,0
35176,35177,2
35177,35178,3
35178,35179,2
35179,35180,3
35180,35181,2
35181,35182,2
35182,35183,0
35183,35184,2
35184,35185,0
35185,35186,0
35186,35187,2
35187,35188,4
35188,35189,3
35189,35190,1
35190,35191,2
35191,35192,2
35192,35193,2
35193,35194,2
35194,35195,2
35195,35196,2
35196,35197,1
35197,35198,2
35198,35199,3
35199,35200,4
35200,35201,2
35201,35202,2
35202,35203,2
35203,35204,1
35204,35205,2
35205,35206,1
35206,35207,2
35207,35208,2
35208,35209,2
35209,35210,4
35210,35211,2
35211,35212,2
35212,35213,1
35213,35214,2
35214,35215,3
35215,35216,2
35216,35217,2
35217,35218,0
35218,35219,0
35219,35220,0
35220,35221,1
35221,35222,2
35222,35223,3
35223,35224,3
35224,35225,3
35225,35226,3
35226,35227,2
35227,35228,1
35228,35229,1
35229,35230,2
35230,35231,2
35231,35232,2
35232,35233,3
35233,35234,2
35234,35235,2
35235,35236,4
35236,35237,2
35237,35238,3
35238,35239,2
35239,35240,2
35240,35241,4
35241,35242,2
35242,35243,2
35243,35244,4
35244,35245,2
35245,35246,3
35246,35247,3
35247,35248,2
35248,35249,2
35249,35250,0
35250,35251,0
35251,35252,2
35252,35253,1
35253,35254,2
35254,35255,1
35255,35256,0
35256,35257,4
35257,35258,3
35258,35259,2
35259,35260,0
35260,35261,1
35261,35262,2
35262,35263,2
35263,35264,2
35264,35265,2
35265,35266,3
35266,35267,2
35267,35268,0
35268,35269,3
35269,35270,2
35270,35271,2
